ID,SEASON_ID,TEAM_ID,PLAYER_AGE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS
1231,2022-23,1610612766,33,276,581,0.475,52,160,0.325,129,159,0.811,33,182,215,206,42,12,99,70,733
1232,1971-72,1610612764,24,40,104,0.385,0,0,0.0,27,39,0.692,0,0,109,23,0,0,0,53,107
1233,1980-81,1610612764,22,130,281,0.463,0,3,0.0,74,110,0.673,33,48,81,75,35,14,67,93,334
1234,2018-19,1610612743,26,3,10,0.3,0,4,0.0,1,2,0.5,1,3,4,6,2,0,2,4,7
1235,2020-21,1610612750,22,102,254,0.402,29,108,0.269,83,108,0.769,63,93,156,63,54,28,43,123,316
1236,1993-94,1610612765,37,36,78,0.462,0,1,0.0,19,34,0.559,89,146,235,29,14,43,12,136,91
1237,1953-54,1610610024,22,24,59,0.407,0,0,0.0,8,13,0.615,0,0,36,11,0,0,0,27,56
1238,2001-02,1610612766,23,559,1341,0.417,170,478,0.356,196,338,0.58,93,256,349,698,172,47,246,241,1484
1239,1994-95,1610612738,27,3,8,0.375,1,3,0.333,1,1,1.0,0,3,3,1,0,0,2,4,8
1240,1987-88,0,30,117,293,0.399,2,13,0.154,24,33,0.727,15,57,72,167,41,3,58,79,260
1241,2014-15,1610612746,34,6,21,0.286,0,4,0.0,9,11,0.818,1,10,11,2,3,0,1,23,21
1242,1972-73,1610612744,29,737,1630,0.452,0,0,0.0,358,397,0.902,0,0,728,399,0,0,0,245,1832
1243,2008-09,1610612755,30,163,365,0.447,0,0,0.0,73,108,0.676,77,177,254,37,17,45,68,78,399
1244,2001-02,1610612747,24,12,21,0.571,0,0,0.0,2,8,0.25,8,17,25,7,0,5,8,14,26
1245,1997-98,1610612743,27,62,111,0.559,0,4,0.0,40,63,0.635,27,23,50,18,19,4,19,53,164
1246,2015-16,1610612744,30,111,260,0.427,65,157,0.414,18,28,0.643,21,160,181,57,20,23,33,57,305
1247,1982-83,1610612746,28,2,13,0.154,0,1,0.0,7,8,0.875,1,2,3,6,4,0,3,7,11
1248,2019-20,1610612764,33,104,210,0.495,5,26,0.192,70,113,0.619,78,140,218,49,31,44,45,114,283
1249,2008-09,1610612743,23,27,63,0.429,0,1,0.0,6,14,0.429,15,48,63,10,3,10,13,56,60
1250,2022-23,1610612764,25,15,25,0.6,6,12,0.5,15,16,0.938,6,15,21,10,3,4,5,15,51
1251,1972-73,1610612765,23,547,1053,0.519,0,0,0.0,210,327,0.642,0,0,760,172,0,0,0,191,1304
1252,1994-95,1610612741,26,41,86,0.477,0,0,0.0,22,31,0.71,18,36,54,16,2,8,17,54,104
1253,2024-25,1610612747,28,5,16,0.313,2,9,0.222,0,0,0.0,1,3,4,2,4,0,2,6,12
1254,2016-17,1610612764,24,637,1322,0.482,223,552,0.404,282,342,0.825,53,187,240,267,83,21,156,169,1779
1255,1996-97,1610612748,27,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1256,2012-13,1610612742,27,0,2,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1257,1993-94,1610612760,31,445,903,0.493,22,68,0.324,300,390,0.769,144,310,454,275,73,9,173,273,1212
1258,2007-08,1610612739,22,201,465,0.432,118,268,0.44,85,105,0.81,30,104,134,145,47,14,76,163,605
1259,1980-81,1610612744,23,84,185,0.454,0,5,0.0,22,39,0.564,27,33,60,71,33,5,78,111,190
1260,2012-13,1610612761,31,187,398,0.47,79,184,0.429,47,52,0.904,14,92,106,333,28,6,75,58,500
1261,1964-65,1610612755,33,175,486,0.36,0,0,0.0,54,76,0.711,0,0,95,140,0,0,0,178,404
1262,2020-21,1610612761,28,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818
1263,2005-06,1610612738,28,74,193,0.383,31,87,0.356,26,36,0.722,27,87,114,51,21,19,50,127,205
1264,2018-19,1610612757,28,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2067
1265,1961-62,1610612765,32,256,647,0.396,0,0,0.0,208,291,0.715,0,0,803,125,0,0,0,327,720
1266,1990-91,1610612765,34,406,936,0.434,11,34,0.324,135,209,0.646,110,170,280,271,75,15,118,166,958
1267,2016-17,1610612741,22,183,375,0.488,32,96,0.333,39,59,0.661,75,221,296,35,16,11,37,94,437
1268,1950-51,1610612744,29,275,690,0.399,0,0,0.0,190,253,0.751,0,0,446,414,0,0,0,221,740
1269,1984-85,1610612762,30,381,798,0.477,6,20,0.3,232,267,0.869,37,152,189,597,132,3,177,131,1000
1270,1981-82,1610612756,23,227,436,0.521,0,1,0.0,75,117,0.641,95,161,256,82,42,71,104,169,529
1271,2015-16,1610612738,29,249,426,0.585,10,43,0.233,69,121,0.57,178,327,505,138,52,83,94,214,577
1272,2011-12,1610612737,37,37,100,0.37,13,38,0.342,21,23,0.913,6,17,23,14,10,3,13,12,108
1273,2017-18,1610612739,28,22,58,0.379,7,26,0.269,11,15,0.733,7,34,41,17,9,4,16,22,62
1274,2016-17,0,24,327,767,0.426,148,379,0.391,64,76,0.842,35,234,269,121,38,9,101,115,866
1275,1992-93,1610612737,25,256,560,0.457,42,141,0.298,96,131,0.733,61,129,190,164,86,6,120,185,650
1276,1952-53,1610612744,31,332,960,0.346,0,0,0.0,168,231,0.727,0,0,387,138,0,0,0,319,832
1277,2014-15,1610612739,24,267,488,0.547,0,0,0.0,159,248,0.641,274,383,657,39,34,61,83,189,693
1278,1995-96,1610612738,23,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,0
1279,2008-09,1610612742,23,79,180,0.439,14,46,0.304,27,32,0.844,14,40,54,15,10,5,33,51,199
1280,1983-84,1610612759,23,214,399,0.536,1,4,0.25,144,172,0.837,102,202,304,98,52,38,100,219,573
1281,2023-24,0,27,79,195,0.405,18,64,0.281,40,49,0.816,14,61,75,60,19,6,31,54,216
1282,2009-10,1610612757,30,143,355,0.403,78,207,0.377,24,32,0.75,15,103,118,203,37,2,65,84,388
1283,2016-17,1610612762,24,272,666,0.408,114,307,0.371,90,115,0.783,16,186,202,96,38,11,65,132,748
1284,2017-18,1610612756,27,52,136,0.382,22,66,0.333,46,51,0.902,6,38,44,76,16,1,29,36,172
1285,1967-68,1610612760,27,130,285,0.456,0,0,0.0,17,62,0.274,0,0,204,75,0,0,0,136,277
1286,2010-11,1610612738,27,55,120,0.458,12,33,0.364,13,15,0.867,6,31,37,64,20,10,30,29,135
1287,2017-18,1610612765,27,74,162,0.457,21,69,0.304,33,43,0.767,20,47,67,22,15,6,18,53,202
1288,2009-10,1610612747,35,212,558,0.38,78,224,0.348,113,132,0.856,25,145,170,201,90,9,78,202,615
1289,2012-13,1610612759,35,123,330,0.373,46,170,0.271,49,70,0.7,22,133,155,80,37,14,77,89,341
1290,1954-55,1610612752,23,62,169,0.367,0,0,0.0,30,45,0.667,0,0,154,31,0,0,0,80,154
1291,1996-97,1610612749,25,6,19,0.316,1,9,0.111,7,7,1.0,3,4,7,8,0,0,8,5,20
1292,2010-11,1610612752,23,299,602,0.497,86,219,0.393,113,147,0.769,105,416,521,155,80,17,107,114,797
1293,1998-99,0,31,132,277,0.477,0,1,0.0,105,137,0.766,45,167,212,48,37,10,51,135,369
1294,1980-81,1610612737,27,78,202,0.386,1,8,0.125,48,59,0.814,10,38,48,84,20,9,79,62,205
1295,2001-02,1610612748,23,1,6,0.167,0,0,0.0,1,4,0.25,1,5,6,0,0,1,3,4,3
1296,2022-23,1610612758,27,1,2,0.5,0,0,0.0,0,2,0.0,2,0,2,1,0,0,2,2,2
1297,2020-21,0,37,106,267,0.397,66,178,0.371,49,52,0.942,4,60,64,51,11,3,36,50,327
1298,2022-23,1610612756,32,228,500,0.456,100,253,0.395,32,45,0.711,145,281,426,117,50,62,73,179,588
1299,2004-05,1610612739,20,795,1684,0.472,108,308,0.351,477,636,0.75,111,477,588,577,177,52,262,146,2175
1300,1997-98,0,32,154,446,0.345,28,95,0.295,36,52,0.692,37,178,215,261,49,17,99,148,372
1301,1977-78,1610612760,24,15,31,0.484,0,0,0.0,10,17,0.588,13,17,30,7,0,5,16,16,40
1302,1971-72,1610612741,30,535,1206,0.444,0,0,0.0,258,391,0.66,0,0,691,211,0,0,0,309,1328
1303,2017-18,1610612743,38,12,27,0.444,2,7,0.286,4,7,0.571,2,15,17,15,2,1,5,11,30
1304,1977-78,1610612745,32,20,47,0.426,0,0,0.0,15,20,0.75,13,22,35,7,2,2,8,25,55
1305,1954-55,1610610024,25,12,59,0.203,0,0,0.0,15,22,0.682,0,0,47,9,0,0,0,27,39
1306,2012-13,1610612737,27,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,78,78,147,163,1289
1307,2001-02,1610612754,25,177,394,0.449,2,15,0.133,111,182,0.61,206,350,556,70,71,38,79,232,467
1308,2022-23,1610612745,30,6,19,0.316,2,10,0.2,4,4,1.0,4,12,16,11,1,3,0,1,18
1309,1970-71,1610612739,23,380,899,0.423,0,0,0.0,180,217,0.829,0,0,344,347,0,0,0,299,940
1310,2024-25,1610612762,27,17,47,0.362,8,17,0.471,23,27,0.852,7,19,26,6,1,0,5,3,65
1311,1972-73,1610612745,24,534,1206,0.443,0,0,0.0,327,369,0.886,0,0,340,409,0,0,0,301,1395
1312,1988-89,1610612759,24,166,341,0.487,0,2,0.0,106,161,0.658,112,122,234,30,42,63,85,160,438
1313,1992-93,1610612765,30,69,167,0.413,22,68,0.324,28,32,0.875,13,34,47,119,31,5,30,36,188
1314,2000-01,1610612766,28,573,1388,0.413,103,289,0.356,279,364,0.766,92,484,576,411,85,13,211,185,1528
1315,1974-75,1610612757,27,602,1319,0.456,0,0,0.0,261,311,0.839,38,171,209,424,81,13,0,215,1465
1316,2010-11,1610612762,24,366,899,0.407,109,339,0.322,159,196,0.811,54,201,255,135,74,38,93,221,1000
1317,1953-54,1610612765,25,295,736,0.401,0,0,0.0,151,223,0.677,0,0,695,210,0,0,0,229,741
1318,2012-13,1610612754,24,5,21,0.238,0,0,0.0,3,4,0.75,12,10,22,2,0,3,3,5,13
1319,2009-10,1610612757,25,491,1038,0.473,73,221,0.33,343,440,0.78,73,212,285,305,61,16,129,136,1398
1320,1968-69,1610612738,35,279,645,0.433,0,0,0.0,204,388,0.526,0,0,1484,374,0,0,0,231,762
1321,1994-95,1610612755,34,144,284,0.507,11,28,0.393,51,59,0.864,11,44,55,29,15,0,29,35,350
1322,1988-89,0,28,4,8,0.5,0,2,0.0,0,0,0.0,0,5,5,2,3,0,3,5,8
1323,2009-10,1610612749,25,14,30,0.467,3,12,0.25,9,11,0.818,0,3,3,12,1,0,6,6,40
1324,1988-89,1610612765,33,211,422,0.5,0,2,0.0,133,194,0.686,68,163,231,49,11,31,72,226,555
1325,2022-23,1610612748,43,10,29,0.345,3,9,0.333,4,5,0.8,4,7,11,0,1,2,1,11,27
1326,2019-20,1610612760,20,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,342
1327,2021-22,0,28,36,95,0.379,15,59,0.254,15,19,0.789,4,42,46,33,8,6,8,22,102
1328,1995-96,0,26,144,285,0.505,1,7,0.143,135,202,0.668,81,174,255,47,23,42,80,141,424
1329,2020-21,0,34,146,327,0.446,31,120,0.258,45,76,0.592,32,145,177,98,42,42,55,120,368
1330,1973-74,1610612755,22,72,194,0.371,0,0,0.0,55,72,0.764,7,39,46,40,13,2,0,65,199
1331,2018-19,1610612747,33,0,6,0.0,0,3,0.0,0,0,0.0,1,1,2,0,1,0,1,0,0
1332,2005-06,1610612758,23,21,58,0.362,6,27,0.222,12,12,1.0,5,10,15,11,6,0,10,10,60
1333,1952-53,1610612737,25,134,400,0.335,0,0,0.0,128,204,0.627,0,0,177,160,0,0,0,252,396
1334,2004-05,1610612744,27,216,501,0.431,10,52,0.192,162,213,0.761,32,121,153,286,87,6,92,154,604
1335,1996-97,1610612755,28,25,58,0.431,0,0,0.0,9,13,0.692,26,42,68,7,5,5,9,34,59
1336,1995-96,1610612763,25,39,95,0.411,0,2,0.0,20,43,0.465,27,67,94,9,14,21,18,38,98
1337,2008-09,1610612750,25,30,68,0.441,0,0,0.0,14,21,0.667,24,51,75,4,10,8,8,28,74
1338,1984-85,1610612751,25,226,460,0.491,0,8,0.0,85,104,0.817,70,89,159,58,41,9,65,110,537
1339,2003-04,1610612764,22,358,914,0.392,125,333,0.375,237,317,0.748,55,199,254,275,103,12,226,176,1078
1340,1996-97,0,31,62,146,0.425,0,2,0.0,94,117,0.803,52,102,154,25,23,11,47,100,218
1341,1983-84,1610612751,33,32,90,0.356,2,5,0.4,24,27,0.889,8,23,31,81,20,3,31,37,90
1342,2010-11,1610612753,29,139,404,0.344,50,182,0.275,64,86,0.744,16,103,119,157,44,9,106,112,392
1343,2012-13,1610612761,26,240,565,0.425,44,131,0.336,119,139,0.856,43,169,212,94,57,22,94,95,643
1344,2005-06,1610612752,26,11,30,0.367,1,4,0.25,3,4,0.75,7,17,24,6,4,0,6,8,26
1345,2021-22,1610612752,23,39,54,0.722,0,0,0.0,12,29,0.414,61,108,169,21,11,22,20,66,90
1346,2000-01,1610612744,26,237,508,0.467,5,23,0.217,154,192,0.802,119,242,361,59,34,27,93,138,633
1347,2015-16,1610612739,33,32,76,0.421,0,1,0.0,16,21,0.762,24,67,91,20,11,5,16,35,80
1348,2012-13,1610612739,29,4,16,0.25,0,5,0.0,2,2,1.0,1,1,2,9,3,0,6,4,10
1349,2011-12,1610612737,36,1,8,0.125,0,0,0.0,0,0,0.0,10,15,25,4,1,4,3,9,2
1350,2012-13,1610612744,25,626,1388,0.451,272,600,0.453,262,291,0.9,59,255,314,539,126,12,240,198,1786
1351,2018-19,1610612764,27,257,530,0.485,64,162,0.395,131,160,0.819,82,197,279,399,82,13,120,172,709
1352,1991-92,0,23,14,37,0.378,0,1,0.0,3,8,0.375,11,8,19,8,6,3,5,9,31
1353,1965-66,1610612758,27,1,6,0.167,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,3,2
1354,2014-15,1610612761,19,4,12,0.333,2,3,0.667,0,0,0.0,1,1,2,0,0,1,4,3,10
1355,2005-06,1610612738,31,20,45,0.444,0,0,0.0,5,8,0.625,5,36,41,6,3,6,14,22,45
1356,2020-21,1610612763,29,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058
1357,1997-98,1610612745,34,206,456,0.452,55,189,0.291,145,174,0.833,39,117,156,221,81,8,100,115,612
1358,1980-81,1610612758,24,34,77,0.442,0,3,0.0,20,22,0.909,6,15,21,17,16,1,21,20,88
1359,2006-07,1610612765,23,9,30,0.3,1,5,0.2,6,6,1.0,6,9,15,17,5,0,12,9,25
1360,1948-49,1610612758,21,146,408,0.358,0,0,0.0,75,131,0.573,0,0,0,125,0,0,0,97,367
1361,1994-95,1610612756,26,306,588,0.52,25,60,0.417,158,195,0.81,51,100,151,394,156,4,163,142,795
1362,2005-06,0,28,39,100,0.39,23,70,0.329,7,10,0.7,3,30,33,21,4,2,8,30,108
1363,1989-90,1610612742,32,258,479,0.539,0,0,0.0,149,213,0.7,155,475,630,57,22,47,119,129,665
1364,1986-87,0,24,169,397,0.426,4,17,0.235,82,107,0.766,23,85,108,210,56,12,70,99,424
1365,2003-04,1610612751,24,21,60,0.35,4,12,0.333,7,14,0.5,10,15,25,14,7,1,11,20,53
1366,1946-47,1610610026,42,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0
1367,1996-97,1610612748,30,575,1384,0.415,203,590,0.344,291,364,0.799,49,228,277,695,151,9,230,165,1644
1368,2017-18,1610612753,28,354,761,0.465,69,204,0.338,185,241,0.768,61,178,239,171,58,16,146,175,962
1369,2004-05,1610612744,30,156,311,0.502,0,0,0.0,40,72,0.556,165,264,429,56,26,159,58,201,352
1370,2007-08,1610612761,32,17,25,0.68,0,0,0.0,7,10,0.7,9,17,26,3,2,4,4,20,41
1371,1957-58,1610612744,27,28,90,0.311,0,0,0.0,14,17,0.824,0,0,31,28,0,0,0,20,70
1372,2004-05,1610612748,35,32,62,0.516,0,0,0.0,31,55,0.564,22,49,71,4,3,33,12,32,95
1373,1990-91,1610612741,23,304,632,0.481,15,30,0.5,97,111,0.874,25,124,149,301,70,4,107,118,720
1374,2003-04,1610612756,23,150,360,0.417,75,180,0.417,91,111,0.82,42,159,201,98,48,9,68,144,466
1375,1988-89,1610612756,30,774,1643,0.471,28,86,0.326,509,598,0.851,143,541,684,231,87,55,231,271,2085
1376,1970-71,1610612749,29,49,133,0.368,0,0,0.0,34,41,0.829,0,0,105,30,0,0,0,66,132
1377,1948-49,1610610025,24,5,23,0.217,0,0,0.0,4,9,0.444,0,0,0,8,0,0,0,17,14
1378,2008-09,1610612740,33,22,38,0.579,0,0,0.0,3,5,0.6,10,14,24,9,14,5,5,37,47
1379,1971-72,1610612757,24,112,257,0.436,0,0,0.0,31,62,0.5,0,0,116,33,0,0,0,52,255
1380,2024-25,1610612764,24,5,10,0.5,1,2,0.5,3,4,0.75,0,1,1,5,2,1,0,2,14
1381,2017-18,1610612752,26,151,328,0.46,53,137,0.387,40,53,0.755,33,101,134,50,10,12,34,73,395
1382,1984-85,1610612757,30,21,51,0.412,0,0,0.0,10,20,0.5,18,58,76,11,8,11,15,48,52
1383,2001-02,1610612759,24,34,91,0.374,9,36,0.25,12,17,0.706,3,23,26,11,15,3,23,29,89
1384,1979-80,1610612743,26,72,135,0.533,1,2,0.5,58,70,0.829,40,74,114,46,5,8,39,56,203
1385,2004-05,0,26,15,24,0.625,0,1,0.0,3,8,0.375,8,20,28,5,1,2,5,12,33
1386,2018-19,1610612763,23,96,225,0.427,48,130,0.369,42,50,0.84,42,116,158,50,14,33,38,81,282
1387,1997-98,1610612737,29,489,1101,0.444,97,276,0.351,389,455,0.855,133,176,309,292,75,29,176,219,1464
1388,1994-95,1610612737,29,337,704,0.479,11,31,0.355,238,315,0.756,190,405,595,127,107,34,151,232,923
1389,2022-23,1610612763,24,188,306,0.614,4,15,0.267,49,89,0.551,121,186,307,96,58,29,44,97,429
1390,1967-68,1610612738,34,365,858,0.425,0,0,0.0,247,460,0.537,0,0,1451,357,0,0,0,242,977
1391,1995-96,1610612754,29,346,712,0.486,17,68,0.25,170,221,0.769,123,238,361,262,83,44,143,246,879
1392,2018-19,1610612761,31,21,39,0.538,8,18,0.444,1,1,1.0,1,11,12,8,1,1,2,5,51
1393,2017-18,0,32,236,513,0.46,85,205,0.415,110,140,0.786,42,139,181,186,61,27,88,128,667
1394,1995-96,1610612755,26,4,17,0.235,0,0,0.0,3,4,0.75,1,4,5,8,1,1,7,6,11
1395,1988-89,1610612744,26,127,344,0.369,20,91,0.22,40,66,0.606,116,346,462,27,11,345,79,226,314
1396,1984-85,1610612741,24,525,1111,0.473,7,30,0.233,205,251,0.817,57,151,208,191,71,5,154,192,1262
1397,2012-13,1610612748,31,569,1093,0.521,17,66,0.258,308,425,0.725,86,258,344,352,128,56,194,140,1463
1398,1995-96,1610612755,32,20,57,0.351,15,34,0.441,8,10,0.8,1,15,16,38,7,0,16,21,63
1399,2001-02,1610612763,36,164,385,0.426,3,17,0.176,86,123,0.699,31,200,231,136,63,12,103,123,417
1400,2019-20,1610612744,26,26,67,0.388,16,52,0.308,9,12,0.75,3,20,23,8,2,1,5,20,77
1401,2012-13,1610612750,22,185,514,0.36,27,92,0.293,211,264,0.799,44,185,229,418,137,5,172,143,608
1402,2009-10,1610612737,34,77,193,0.399,1,7,0.143,39,48,0.813,66,91,157,21,6,19,22,95,194
1403,2008-09,1610612749,22,102,245,0.416,16,46,0.348,58,83,0.699,44,71,115,42,15,29,52,107,278
1404,1949-50,1610610030,25,59,160,0.369,0,0,0.0,32,57,0.561,0,0,0,40,0,0,0,103,150
1405,2021-22,1610612761,34,67,144,0.465,17,43,0.395,13,27,0.481,40,75,115,45,31,11,22,43,164
1406,2013-14,0,24,5,15,0.333,3,6,0.5,1,2,0.5,0,8,8,0,1,2,1,3,14
1407,2006-07,1610612740,27,93,190,0.489,10,30,0.333,30,37,0.811,52,111,163,18,33,18,27,101,226
1408,1967-68,1610612752,23,256,568,0.451,0,0,0.0,154,235,0.655,0,0,313,305,0,0,0,199,666
1409,2023-24,0,26,63,159,0.396,16,54,0.296,13,17,0.765,10,33,43,85,21,4,20,26,155
1410,1948-49,1610610034,31,1,4,0.25,0,0,0.0,2,3,0.667,0,0,0,1,0,0,0,3,4
1411,1989-90,1610612758,25,3,11,0.273,1,2,0.5,3,6,0.5,2,5,7,8,5,0,4,3,10
1412,1968-69,1610612764,30,386,929,0.416,0,0,0.0,195,257,0.759,0,0,722,133,0,0,0,212,967
1413,1957-58,1610612758,24,465,1028,0.452,0,0,0.0,307,396,0.775,0,0,464,110,0,0,0,224,1237
1414,1965-66,1610612747,31,415,1034,0.401,0,0,0.0,249,337,0.739,0,0,621,224,0,0,0,157,1079
1415,1995-96,0,23,248,512,0.484,1,3,0.333,167,259,0.645,148,208,356,38,30,49,109,163,664
1416,2005-06,1610612753,37,25,73,0.342,0,0,0.0,21,30,0.7,18,35,53,23,12,6,11,40,71
1417,1997-98,1610612742,25,675,1505,0.449,87,244,0.357,326,416,0.784,150,288,438,405,132,30,219,163,1763
1418,2012-13,1610612763,25,414,940,0.44,106,293,0.362,234,282,0.83,43,182,225,487,174,24,189,171,1168
1419,2017-18,1610612742,25,25,64,0.391,9,25,0.36,10,17,0.588,13,22,35,4,5,1,7,20,69
1420,1998-99,1610612756,24,5,8,0.625,0,0,0.0,2,2,1.0,0,2,2,3,2,0,1,1,12
1421,2002-03,0,30,28,75,0.373,2,3,0.667,2,10,0.2,21,39,60,6,5,11,20,35,60
1422,1984-85,1610612747,24,541,1003,0.539,26,60,0.433,187,228,0.82,57,153,210,244,100,17,138,197,1295
1423,1977-78,0,27,99,234,0.423,0,0,0.0,26,36,0.722,38,73,111,46,21,14,42,106,224
1424,2016-17,1610612760,30,6,16,0.375,3,12,0.25,0,0,0.0,2,14,16,1,3,1,4,5,15
1425,1967-68,1610612741,25,301,670,0.449,0,0,0.0,123,170,0.724,0,0,375,98,0,0,0,223,725
1426,2015-16,1610612743,26,349,626,0.558,1,2,0.5,136,222,0.613,235,346,581,79,32,60,91,169,835
1427,2011-12,1610612739,32,18,51,0.353,7,16,0.438,0,0,0.0,7,28,35,30,3,1,25,32,43
1428,2003-04,1610612757,22,222,422,0.526,2,10,0.2,85,121,0.702,64,128,192,82,42,34,74,84,531
1429,1993-94,1610612746,23,159,292,0.545,0,4,0.0,106,149,0.711,94,59,153,31,73,2,43,97,424
1430,1951-52,1610612737,23,231,633,0.365,0,0,0.0,145,225,0.644,0,0,880,190,0,0,0,192,607
1431,1980-81,1610612737,22,230,530,0.434,0,3,0.0,137,162,0.846,96,91,187,115,69,11,107,166,597
1432,2007-08,1610612739,32,87,170,0.512,0,2,0.0,45,69,0.652,55,81,136,19,9,16,22,73,219
1433,2010-11,1610612743,22,21,42,0.5,0,0,0.0,12,19,0.632,15,18,33,0,2,5,6,9,54
1434,2022-23,1610612763,22,180,420,0.429,65,212,0.307,41,65,0.631,50,143,193,59,29,19,57,107,466
1435,1998-99,1610612748,31,20,35,0.571,0,0,0.0,4,12,0.333,14,21,35,2,0,11,18,32,44
1436,1976-77,1610612754,33,81,199,0.407,0,0,0.0,62,77,0.805,17,30,47,56,18,2,0,58,224
1437,2005-06,1610612760,31,32,64,0.5,0,0,0.0,10,17,0.588,26,36,62,7,2,2,14,44,74
1438,1968-69,1610612738,30,392,1031,0.38,0,0,0.0,336,389,0.864,0,0,282,370,0,0,0,222,1120
1439,2023-24,1610612761,26,56,137,0.409,28,80,0.35,17,22,0.773,13,52,65,73,18,6,33,42,157
1440,1972-73,1610612760,26,352,809,0.435,0,0,0.0,194,236,0.822,0,0,319,150,0,0,0,169,898
1441,2022-23,1610612739,32,61,178,0.343,21,82,0.256,28,35,0.8,9,61,70,115,26,6,31,51,171
1442,2017-18,1610612744,28,575,1177,0.489,229,520,0.44,82,98,0.837,31,246,277,185,55,34,128,117,1461
1443,1971-72,1610612746,33,101,220,0.459,0,0,0.0,75,125,0.6,0,0,127,206,0,0,0,167,277
1444,1995-96,1610612755,27,95,203,0.468,2,9,0.222,49,70,0.7,42,57,99,44,42,6,49,79,241
1445,1997-98,1610612742,23,48,116,0.414,1,6,0.167,31,43,0.721,22,46,68,34,15,4,31,40,128
1446,2000-01,1610612750,37,118,289,0.408,9,43,0.209,40,55,0.727,28,95,123,57,26,10,36,117,285
1447,2003-04,1610612752,31,392,829,0.473,0,3,0.0,106,127,0.835,145,517,662,149,56,80,132,298,890
1448,2010-11,1610612753,28,49,129,0.38,13,52,0.25,14,25,0.56,9,43,52,118,16,2,61,30,125
1449,1994-95,1610612738,28,3,8,0.375,0,1,0.0,8,9,0.889,0,0,0,0,0,0,1,2,14
1450,1956-57,1610612752,23,4,22,0.182,0,0,0.0,2,5,0.4,0,0,22,0,0,0,0,12,10
1451,1976-77,1610612755,25,62,123,0.504,0,0,0.0,33,47,0.702,64,170,234,30,23,78,0,130,157
1452,1957-58,1610612752,24,445,1014,0.439,0,0,0.0,452,550,0.822,0,0,785,126,0,0,0,251,1342
1453,1989-90,1610612757,27,448,969,0.462,89,238,0.374,421,472,0.892,59,213,272,726,151,4,245,150,1406
1454,1981-82,1610612743,25,204,414,0.493,3,13,0.231,116,199,0.583,119,276,395,65,26,19,111,230,527
1455,2010-11,1610612748,33,128,321,0.399,68,175,0.389,38,40,0.95,9,83,92,62,32,3,29,68,362
1456,1981-82,1610612746,26,181,389,0.465,18,59,0.305,67,102,0.657,27,63,90,146,48,9,92,147,447
1457,1998-99,1610612750,35,213,522,0.408,9,38,0.237,126,165,0.764,55,127,182,98,35,16,34,111,561
1458,1995-96,1610612761,26,225,414,0.543,0,1,0.0,64,114,0.561,117,203,320,62,24,31,101,204,514
1459,1996-97,1610612743,27,4,13,0.308,2,6,0.333,2,4,0.5,0,3,3,7,2,0,10,6,12
1460,1961-62,1610612752,22,7,14,0.5,0,0,0.0,1,4,0.25,0,0,5,1,0,0,0,3,15
1461,1996-97,1610612758,31,38,83,0.458,4,11,0.364,11,20,0.55,21,17,38,25,8,7,15,42,91
1462,2007-08,1610612747,29,775,1690,0.459,150,415,0.361,623,742,0.84,94,423,517,441,151,40,257,227,2323
1463,1979-80,1610612744,26,153,318,0.481,0,1,0.0,56,82,0.683,62,129,191,87,35,12,39,118,362
1464,2007-08,1610612751,31,587,1287,0.456,98,273,0.359,350,429,0.816,112,341,453,389,93,33,181,241,1622
1465,2011-12,1610612753,22,9,31,0.29,2,13,0.154,0,1,0.0,3,9,12,2,2,3,6,5,20
1466,1960-61,1610612747,26,323,921,0.351,0,0,0.0,223,296,0.753,0,0,289,350,0,0,0,144,869
1467,1971-72,1610612757,26,39,117,0.333,0,0,0.0,41,59,0.695,0,0,84,30,0,0,0,50,119
1468,2003-04,1610612761,24,9,29,0.31,0,5,0.0,0,0,0.0,0,4,4,12,4,1,5,7,18
1469,2007-08,1610612742,30,630,1314,0.479,79,220,0.359,478,544,0.879,95,564,659,266,51,71,160,198,1817
1470,2006-07,1610612760,32,0,3,0.0,0,0,0.0,0,0,0.0,1,0,1,4,0,0,1,2,0
1471,1973-74,1610612760,24,188,479,0.392,0,0,0.0,48,77,0.623,51,123,174,33,21,12,0,129,424
1472,2005-06,1610612762,25,336,730,0.46,36,117,0.308,346,495,0.699,161,391,552,299,102,220,203,162,1054
1473,2002-03,1610612741,30,642,1583,0.406,133,359,0.37,399,467,0.854,68,283,351,395,72,23,285,271,1816
